Domain Code,Domain,AreaCode,AreaName,ElementCode,ElementName,ItemCode,ItemName,Year,Value,Flag,FlagD
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1968,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1969,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1970,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1971,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1972,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1973,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1974,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1975,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1976,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1977,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1978,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1979,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1980,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1981,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1982,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1983,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1984,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1985,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1986,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1987,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1988,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1989,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1990,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1991,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1992,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1993,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1994,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1995,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1996,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1997,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1998,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,1999,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2000,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2001,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2002,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2003,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2004,,M,Data not available
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2005,0,,Official data
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2006,64,P,Provisional official data
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2007,0,P,Provisional official data
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2008,0,F,FAO estimate
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2009,0,F,FAO estimate
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2010,0,F,FAO estimate
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2011,0,,Official data
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2012,2,,Official data
TP,Crops and livestock products,8,Antigua and Barbuda,5610,Import Quantity,236,Soybeans,2013,0,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1964,0,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1966,240,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1967,1,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1968,26,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1969,25,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1970,3,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1971,34,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1972,485,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1973,198,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1974,39,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1975,2,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1976,28,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1977,120,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1978,2640,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1979,4183,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1980,1892,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1981,762,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1982,87,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1983,176,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1984,31,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1985,40,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1986,18,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1987,58,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1988,45,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1989,61,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1990,42,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1991,33,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1992,506,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1993,42,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1994,257,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1995,116,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1996,536,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1997,779931,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1998,462928,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,1999,294106,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2000,238304,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2001,328596,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2002,260674,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2003,338077,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2004,559438,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2005,747732,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2006,712440,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2007,2245391,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2008,2891771,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2009,823924,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2010,1895,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2011,12862,,Official data
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2012,10114,*,Unofficial figure
TP,Crops and livestock products,9,Argentina,5610,Import Quantity,236,Soybeans,2013,4806,*,Unofficial figure
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1961,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1962,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1963,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1964,2,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1965,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1966,37,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1967,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1968,1,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1969,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1970,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1971,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1972,0,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1973,250,F,FAO estimate
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1974,4,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1975,5,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1976,16162,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1977,182281,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1978,454766,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1979,702937,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1980,604539,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1981,580950,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1982,425786,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1983,322388,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1984,850444,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1985,582295,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1986,488419,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1987,264583,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1988,549585,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1989,120575,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1990,687985,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1991,917508,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1992,654647,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1993,547150,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1994,690463,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1995,535966,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1996,587966,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1997,144759,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1998,643035,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,1999,510139,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2000,776853,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2001,1244464,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2002,1118763,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2003,1840328,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2004,1740114,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2005,2295680,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2006,1779100,,Official data
TP,Crops and livestock products,9,Argentina,5922,Export Value,236,Soybeans,2007,3435061,,Official data
